,origin_time,latitude,longitude,depth,EX,EY,EZ,evid,magnitudes
9468,2000-10-19 18:53:59.760,35.298775,133.312248,7.65,0.7,0.6,1.2,225944,1.63
9469,2000-10-19 18:55:34.280,35.248889,133.374585,7.11,1.2,1.3,2.9,225945,0.73
9470,2000-10-19 18:57:18.560,35.216427,133.404321,10.44,0.9,0.6,1.4,225946,1.33
9471,2000-10-19 18:57:56.040,35.338127,133.306673,11.03,0.8,0.6,1.5,225948,1.72
9472,2000-10-19 19:02:17.440,35.37019,133.263558,10.14,1.3,1.1,1.6,225953,1.67
9473,2000-10-19 19:03:11.120,35.371082,133.301058,10.75,0.8,0.8,1.4,225954,1.34
9474,2000-10-19 19:04:35.760,35.138489,133.146712,5.8,2.1,2.1,3.5,225956,0.86
9475,2000-10-19 19:05:00.020,35.36606,133.327393,11.35,1.0,1.2,2.1,225957,1.05
9476,2000-10-19 19:07:28.000,35.149736,133.151058,9.74,0.7,0.7,1.0,225961,1.86
9477,2000-10-19 19:08:14.140,35.284204,133.316113,13.38,0.9,1.1,1.8,225962,1.5
9478,2000-10-19 19:08:42.480,35.324211,133.323201,8.21,1.1,1.2,1.8,225963,1.14
9479,2000-10-19 19:10:02.240,35.29231,133.340885,14.87,0.7,1.0,1.5,225964,1.24
9480,2000-10-19 19:16:14.320,35.28313,133.341488,12.88,0.8,1.0,1.5,225973,1.03
9481,2000-10-19 19:18:45.740,35.325659,133.322599,11.36,0.6,0.8,1.1,225976,1.72
9482,2000-10-19 19:20:34.640,35.406584,133.267529,12.03,2.9,1.8,3.4,225977,1.34
9483,2000-10-19 19:21:13.800,35.263656,133.360018,6.25,1.3,1.8,3.1,225978,0.62
9484,2000-10-19 19:22:37.920,35.271061,133.35813,12.9,1.1,1.1,1.7,225980,0.75
9485,2000-10-19 19:25:01.880,35.272241,133.342904,12.72,0.7,0.6,1.3,225981,1.57
9486,2000-10-19 19:28:11.200,35.309806,133.319922,12.35,1.0,1.0,1.3,225986,1.67
9487,2000-10-19 19:29:02.480,35.301668,133.326204,8.61,0.8,1.1,2.1,225987,1.69
9488,2000-10-19 19:29:23.520,35.423454,133.300146,12.34,0.9,1.1,1.5,225988,0.9
9489,2000-10-19 19:30:07.160,35.292729,133.310474,7.46,2.2,2.9,3.1,225990,0.8
9490,2000-10-19 19:31:48.520,35.229236,133.41189,9.04,1.9,1.5,3.1,225992,1.72
9491,2000-10-19 19:33:00.040,35.390104,133.304712,9.72,1.4,1.3,2.1,225993,1.64
9492,2000-10-19 19:33:59.180,35.303072,133.306006,9.85,1.8,2.1,2.6,225994,1.29
9493,2000-10-19 19:41:05.060,35.198755,133.415446,10.56,1.0,0.9,1.6,226000,1.41
9494,2000-10-19 19:42:32.760,35.367029,133.249862,10.2,0.9,1.0,1.1,226002,1.49
9495,2000-10-19 19:44:20.700,35.244987,133.377482,12.24,0.9,0.8,1.4,226003,1.42
9496,2000-10-19 19:47:14.480,35.210661,133.404232,9.85,0.8,0.9,1.4,226006,1.16
9497,2000-10-19 19:49:06.740,35.34574,133.28335,10.18,0.8,1.2,1.4,226008,1.59
9498,2000-10-19 19:52:08.680,35.280619,133.335213,11.91,1.0,1.0,1.4,226013,0.45
9499,2000-10-19 19:52:53.460,35.327393,133.32644,15.93,3.4,3.5,6.6,226015,0.81
9500,2000-10-19 19:54:10.580,35.295675,133.282837,8.87,0.5,0.6,0.9,226016,1.39
9501,2000-10-19 19:55:40.440,35.325146,133.30363,8.77,0.7,0.8,1.2,226018,1.4
9502,2000-10-19 19:58:09.280,35.310116,133.293791,8.94,1.5,1.8,1.9,226020,1.3
9503,2000-10-19 19:59:38.080,35.260824,133.361287,10.68,0.8,0.9,1.5,226022,2.21
9504,2000-10-19 20:02:42.600,35.362472,133.279712,12.15,1.5,2.7,3.0,226025,1.33
9505,2000-10-19 20:06:20.960,35.208911,133.40118,10.41,1.3,1.3,2.1,226028,0.28
9506,2000-10-19 20:06:48.620,35.21285,133.403125,9.56,1.5,1.3,3.1,226029,0.97
9507,2000-10-19 20:09:03.800,35.311072,133.340682,10.2,0.8,0.7,1.5,226032,1.17
9508,2000-10-19 20:13:59.360,35.302327,133.303215,9.94,0.8,1.3,1.0,226038,1.48
9509,2000-10-19 20:15:36.000,35.261519,133.361938,9.96,0.9,0.9,1.1,226040,1.59
9510,2000-10-19 20:17:39.960,35.308232,133.325928,11.03,1.2,1.4,1.6,226042,0.97
9511,2000-10-19 20:19:38.480,35.359151,133.308382,9.57,1.3,1.2,1.6,226045,1.46
9512,2000-10-19 20:20:43.760,35.325387,133.353109,9.17,1.1,1.3,1.7,226046,1.41
9513,2000-10-19 20:22:22.360,35.336597,133.345435,5.85,4.2,4.8,7.6,226048,0.24
9514,2000-10-19 20:22:59.400,35.362028,133.287988,10.03,2.1,2.2,2.8,226050,0.62
9515,2000-10-19 20:26:05.200,35.333651,133.355469,13.39,1.8,2.9,3.7,226053,0.38
9516,2000-10-19 20:27:29.800,35.355924,133.297363,10.46,0.5,0.7,1.3,226056,0.99
9517,2000-10-19 20:28:26.000,35.268848,133.352222,11.26,1.3,1.7,2.9,226057,1.58
9518,2000-10-19 20:29:20.760,35.267517,133.35944,13.69,0.6,1.1,1.7,226058,1.28
9519,2000-10-19 20:29:20.760,35.26665,133.358171,14.99,0.7,0.9,3.2,226059,
9520,2000-10-19 20:31:09.080,35.360677,133.285099,10.38,0.8,1.1,1.5,226060,1.27
9521,2000-10-19 20:32:41.800,35.332581,133.313403,14.29,0.9,1.1,1.1,226063,1.02
9522,2000-10-19 20:34:04.800,35.374463,133.25485,10.44,1.3,1.0,1.7,226065,1.2
9523,2000-10-19 20:35:04.280,35.414689,133.269767,10.75,1.0,1.3,2.0,226067,1.16
9524,2000-10-19 20:37:58.040,35.261198,133.355583,15.65,1.2,0.8,1.7,226069,2.21
9525,2000-10-19 20:39:09.600,35.195414,133.42277,9.85,0.8,0.7,1.1,226070,2.57
9526,2000-10-19 20:44:10.780,35.386287,133.271313,10.84,0.9,1.0,1.6,226076,1.51
9527,2000-10-19 20:44:30.640,35.197685,133.421956,10.83,0.5,0.5,0.7,226077,2.17
9528,2000-10-19 20:52:27.920,35.280294,133.336947,11.75,0.5,0.5,0.9,226082,1.49
9529,2000-10-19 20:54:29.880,35.218286,133.40258,9.92,0.9,0.6,1.2,226083,1.39
9530,2000-10-19 20:54:55.760,35.291435,133.315731,7.17,1.6,2.6,7.8,226084,1.68
9531,2000-10-19 20:58:33.900,35.251135,133.368994,12.28,1.0,1.1,2.1,226088,1.36
9532,2000-10-19 21:01:20.160,35.372974,133.270776,10.19,1.5,1.5,2.1,226090,1.61
9533,2000-10-19 21:02:42.320,35.178064,133.119946,10.49,1.0,1.5,1.2,226093,1.84
9534,2000-10-19 21:04:45.880,35.299345,133.327222,10.75,1.0,1.6,1.0,226095,0.3
9535,2000-10-19 21:11:31.000,35.424056,133.300773,12.56,0.9,0.8,1.2,226101,1.77
9536,2000-10-19 21:14:37.100,35.214128,133.403003,11.46,0.7,0.5,1.0,226104,1.46
9537,2000-10-19 21:16:03.200,35.282804,133.337679,11.77,0.7,0.8,1.0,226105,1.23
9538,2000-10-19 21:16:57.740,35.326355,133.316243,16.29,1.1,1.3,1.6,226106,0.61
9539,2000-10-19 21:19:37.560,35.374076,133.625773,9.74,0.4,0.2,0.4,226109,1.79
9540,2000-10-19 21:21:25.400,35.273958,133.353003,14.56,1.1,1.1,1.9,226112,1.56
9541,2000-10-19 21:25:28.160,35.290043,133.343604,10.63,0.8,1.0,1.4,226114,1.16
9542,2000-10-19 21:29:20.840,35.38763,133.280859,11.39,0.5,0.7,1.3,226118,1.5
9543,2000-10-19 21:31:11.280,35.190373,133.415568,6.88,1.4,1.4,2.5,226122,0.54
9544,2000-10-19 21:32:08.480,35.254683,133.376343,12.45,1.6,2.6,4.7,226124,0.47
9545,2000-10-19 21:34:14.860,35.279838,133.325993,6.81,1.2,1.2,2.1,226126,0.98
9546,2000-10-19 21:37:28.020,35.313298,133.333976,15.35,1.7,1.6,2.7,226129,0.67
9547,2000-10-19 21:40:27.060,35.294425,133.341178,6.25,1.2,1.3,2.5,226133,0.8
9548,2000-10-19 21:43:02.920,35.324837,133.312817,10.75,1.2,1.8,1.5,226136,1.26
9549,2000-10-19 21:44:12.920,35.307812,133.370337,15.23,1.6,2.2,1.9,226138,1.52
9550,2000-10-19 21:44:30.520,35.203727,133.108651,5.26,1.2,1.4,1.6,226139,1.86
9551,2000-10-19 21:45:02.000,35.360262,133.255257,10.19,0.4,0.5,0.6,226140,1.52
9552,2000-10-19 21:46:10.000,35.360323,133.255347,10.17,0.5,0.6,0.8,226141,1.35
9553,2000-10-19 21:49:19.020,35.209212,133.116935,5.44,1.7,2.5,2.4,226145,1.31
9554,2000-10-19 21:51:41.400,35.310824,133.322103,9.19,0.6,0.5,1.2,226147,2.09
9555,2000-10-19 21:56:23.400,35.397168,133.283651,13.16,0.5,0.3,0.6,226152,1.42
9556,2000-10-19 21:56:23.340,35.398303,133.281193,12.85,1.4,1.5,4.0,226153,0.94
9557,2000-10-19 22:00:05.640,35.195374,133.42334,10.62,0.5,0.5,1.2,226155,1.33
9558,2000-10-19 22:01:33.400,35.405029,133.283887,10.65,0.6,0.5,0.8,226157,1.52
9559,2000-10-19 22:04:31.260,35.397408,133.283309,13.19,0.5,0.3,0.6,226160,0.83
9560,2000-10-19 22:05:28.040,35.358057,133.287126,9.9,2.8,2.7,4.7,226161,1.45
9561,2000-10-19 22:07:00.280,35.294149,133.276115,6.39,0.5,0.5,1.4,226162,1.53
9562,2000-10-19 22:07:40.100,35.182768,133.122493,8.68,1.0,1.3,2.2,226163,0.78
9563,2000-10-19 22:09:57.420,35.313363,133.33186,7.58,1.6,1.8,2.5,226166,1.38
9564,2000-10-19 22:11:57.660,35.307426,133.32137,12.81,2.0,2.3,2.7,226169,0.62
9565,2000-10-19 22:12:44.860,35.37537,133.275033,10.31,0.5,0.5,1.2,226170,2.94
9566,2000-10-19 22:14:23.760,35.317932,133.302734,7.22,1.9,2.1,2.5,226171,0.57
9567,2000-10-19 22:16:42.360,35.188021,133.125594,8.87,0.5,0.5,1.1,226173,1.72
9568,2000-10-19 22:18:19.060,35.312508,133.323608,9.69,0.7,0.5,0.9,226174,1.74
9569,2000-10-19 22:20:07.380,35.375293,133.273706,10.35,0.5,0.5,1.4,226175,2.39
9570,2000-10-19 22:26:55.000,35.341239,133.306079,9.46,2.8,2.6,6.1,226182,1.42
9571,2000-10-19 22:29:18.920,35.38641,133.28304,10.83,0.7,0.7,1.0,226186,2.11
9572,2000-10-19 22:29:53.520,35.312227,133.334513,11.43,1.3,1.3,4.7,226188,1.69
9573,2000-10-19 22:30:43.360,35.37513,133.274666,10.36,1.0,0.7,1.3,226189,1.16
9574,2000-10-19 22:32:36.480,35.360327,133.255225,10.18,0.6,0.5,0.7,226191,1.15
9575,2000-10-19 22:33:10.720,35.352877,133.305257,10.84,0.9,0.9,0.8,226192,1.22
9576,2000-10-19 22:35:18.520,35.329712,133.324552,13.42,0.6,0.7,1.0,226194,1.38
9577,2000-10-19 22:36:06.520,35.371143,133.319816,12.27,1.0,1.1,1.3,226195,0.95
9578,2000-10-19 22:37:11.340,35.282275,133.345801,13.33,0.6,0.9,1.0,226196,0.78
9579,2000-10-19 22:38:29.760,35.216463,133.126066,9.34,1.0,1.5,1.2,226198,1.19
9580,2000-10-19 22:39:32.420,35.231331,133.381974,7.78,1.0,1.1,2.6,226199,1.38
9581,2000-10-19 22:40:04.560,35.199923,133.410531,12.44,0.6,0.9,1.1,226200,1.73
9582,2000-10-19 22:41:30.120,35.222367,133.289478,12.62,0.5,0.5,0.6,226202,1.05
9583,2000-10-19 22:42:12.280,35.305709,133.316772,9.38,0.9,1.1,0.8,226203,1.74
9584,2000-10-19 22:43:34.280,35.358907,133.251432,10.62,1.4,1.7,1.8,226205,1.45
9585,2000-10-19 22:44:27.800,35.267269,133.35188,10.46,0.7,1.1,1.9,226207,0.52
9586,2000-10-19 22:45:38.140,35.359827,133.31792,10.04,0.7,0.7,1.4,226208,1.12
9587,2000-10-19 22:47:06.420,35.37607,133.27889,10.73,1.4,0.9,1.4,226209,0.98
9588,2000-10-19 22:48:04.540,35.1618,133.117676,5.67,1.9,3.1,4.5,226211,0.46
9589,2000-10-19 22:53:13.620,35.362118,133.317725,10.34,0.9,1.1,1.4,226216,1.4
9590,2000-10-19 22:55:14.920,35.420736,133.29528,11.59,0.5,0.9,1.5,226217,0.99
9591,2000-10-19 22:56:05.480,35.374386,133.279435,10.1,0.9,1.1,1.5,226219,1.46
9592,2000-10-19 22:58:36.660,35.373966,133.311548,10.14,2.2,1.8,2.2,226221,1.06
9593,2000-10-19 22:59:27.800,35.375171,133.276969,10.0,1.5,1.2,1.7,226222,1.4
9594,2000-10-19 23:00:26.120,35.372668,133.269816,10.54,0.5,0.5,1.0,226223,2.13
9595,2000-10-19 23:01:03.440,35.277307,133.341569,10.26,0.7,0.7,1.3,226224,1.67
9596,2000-10-19 23:01:57.080,35.325614,133.295215,11.96,1.0,1.4,2.2,226225,0.99
9597,2000-10-19 23:02:43.240,35.240584,133.337687,1.62,2.5,3.6,7.6,226226,1.38
9598,2000-10-19 23:07:59.120,35.368815,133.313444,9.83,1.2,1.3,1.8,226231,1.33
9599,2000-10-19 23:10:21.800,35.20094,133.429215,6.87,0.7,0.6,2.9,226234,1.7
9600,2000-10-19 23:11:51.460,35.332259,133.308667,13.55,0.7,0.9,2.6,226238,1.97
9601,2000-10-19 23:12:28.160,35.245121,133.375439,8.8,0.5,0.5,0.6,226239,1.47
9602,2000-10-19 23:13:42.200,35.319861,133.311865,9.24,0.8,1.2,1.6,226240,1.5
9603,2000-10-19 23:17:43.480,35.300537,133.320549,7.51,1.3,1.6,3.3,226243,1.19
9604,2000-10-19 23:18:58.760,35.270597,133.349829,10.82,0.4,0.5,0.9,226245,1.74
9605,2000-10-19 23:22:11.720,35.371167,133.348283,22.23,3.8,4.2,3.5,226249,1.1
9606,2000-10-19 23:23:29.860,35.152234,133.138118,8.91,1.2,1.2,1.8,226251,1.09
9607,2000-10-19 23:24:25.760,35.305269,133.331413,15.49,1.4,1.8,3.8,226253,0.94
9608,2000-10-19 23:25:01.440,35.375444,133.269759,10.47,1.6,1.8,2.5,226254,1.21
9609,2000-10-19 23:28:32.080,35.373421,133.626351,9.76,0.4,0.3,0.4,226259,0.95
9610,2000-10-19 23:33:12.820,35.250761,133.366593,8.27,0.8,1.5,2.9,226262,1.15
9611,2000-10-19 23:35:00.360,35.144043,133.151375,8.8,1.1,1.3,2.3,226264,0.37
9612,2000-10-19 23:35:29.600,35.37286,133.314941,10.18,1.6,1.9,2.0,226265,1.41
9613,2000-10-19 23:36:37.780,35.326127,133.293807,11.04,0.2,0.3,0.5,226267,1.62
9614,2000-10-19 23:39:02.880,35.372782,133.289876,8.99,2.1,1.4,3.1,226269,0.78
9615,2000-10-19 23:49:29.700,35.31838,133.292773,10.21,1.2,1.5,1.4,226280,1.07
9616,2000-10-19 23:50:14.360,35.358537,133.296208,10.55,0.9,0.7,1.1,226281,1.4
9617,2000-10-19 23:54:15.400,35.196216,133.398128,6.7,1.5,1.6,3.6,226283,1.43
9618,2000-10-19 23:56:33.480,35.312093,133.321566,9.77,2.9,2.0,3.3,226285,1.23
9619,2000-10-20 00:00:34.820,35.374821,133.276725,10.35,0.6,0.6,1.3,226287,2.08
9620,2000-10-20 00:08:53.780,35.35743,133.316553,11.03,1.5,1.8,6.5,226295,1.56
9621,2000-10-20 00:09:56.890,35.320312,133.308415,9.77,1.3,1.5,2.9,226297,1.03
9622,2000-10-20 00:11:15.190,35.156563,133.136279,8.47,0.3,0.7,1.5,226298,0.42
9623,2000-10-20 00:15:41.480,35.391024,133.255745,12.79,0.8,0.9,1.2,226304,2.03
9624,2000-10-20 00:17:58.840,35.331576,133.31416,11.34,0.8,1.2,1.3,226306,1.15
9625,2000-10-20 00:19:59.300,35.251253,133.368913,10.88,0.7,0.7,1.2,226308,0.21
9626,2000-10-20 00:21:33.390,35.400321,133.303687,10.67,0.7,0.6,0.7,226310,1.29
9627,2000-10-20 00:27:02.030,35.308398,133.336296,9.51,1.0,1.2,1.3,226315,0.58
9628,2000-10-20 00:27:34.720,35.331401,133.640999,13.33,2.0,2.2,2.9,226316,1.46
9629,2000-10-20 00:30:44.460,35.292403,133.331266,11.19,3.1,1.9,2.7,226320,1.21
9630,2000-10-20 00:35:17.130,35.283907,133.335425,12.38,0.7,0.8,1.5,226325,1.96
9631,2000-10-20 00:36:40.580,35.293282,133.341585,11.35,0.7,0.8,1.1,226327,0.84
9632,2000-10-20 00:37:23.280,35.280892,133.342383,8.85,3.0,3.1,6.4,226329,2.34
9633,2000-10-20 00:39:05.620,35.375545,133.272119,10.57,0.8,1.0,1.2,226330,1.55
9634,2000-10-20 00:39:13.210,35.351172,133.304264,10.16,1.0,0.9,1.4,226331,1.19
9635,2000-10-20 00:41:41.470,35.165096,133.139803,9.92,0.6,0.8,1.4,226333,0.99
9636,2000-10-20 00:44:01.050,35.329626,133.313468,11.85,0.8,0.6,1.0,226335,0.89
9637,2000-10-20 00:44:34.250,35.229948,133.156307,8.55,0.9,1.4,1.7,226336,0.52
9638,2000-10-20 00:47:57.530,35.313981,133.315894,10.1,1.1,1.0,1.8,226341,1.14
9639,2000-10-20 00:48:47.910,35.270577,133.347453,15.92,0.6,0.7,1.5,226342,1.5
9640,2000-10-20 00:56:01.350,35.395532,133.27015,10.97,1.4,1.2,1.8,226348,1.07
9641,2000-10-20 00:57:05.960,35.338953,133.305713,10.36,1.4,1.3,1.8,226349,0.63
9642,2000-10-20 00:57:36.280,35.20601,133.422323,8.61,1.0,1.2,1.9,226350,1.56
9643,2000-10-20 00:58:24.160,35.403939,133.298356,8.9,1.3,1.0,2.2,226351,1.0
9644,2000-10-20 01:00:00.760,35.375879,133.322762,10.5,0.8,0.7,1.5,226353,1.87
9645,2000-10-20 01:01:36.230,35.368575,133.316162,10.5,1.0,1.5,2.0,226356,1.25
9646,2000-10-20 01:02:22.160,35.387541,133.283211,8.84,1.5,1.3,2.1,226357,0.6
9647,2000-10-20 01:03:44.680,35.407633,133.305396,4.55,4.2,3.6,5.5,226358,0.82
9648,2000-10-20 01:06:45.300,35.297461,133.297184,8.82,0.8,0.9,1.1,226363,1.28
9649,2000-10-20 01:08:02.360,35.367306,133.317017,10.96,1.2,1.3,1.5,226365,1.26
9650,2000-10-20 01:09:42.370,35.376953,133.336572,10.93,0.7,0.7,1.1,226367,1.13
9651,2000-10-20 01:10:33.110,35.326017,133.326392,9.56,1.4,1.6,1.9,226368,1.04
9652,2000-10-20 01:16:50.350,35.368717,133.303141,10.13,1.7,1.7,1.9,226374,0.68
9653,2000-10-20 01:17:39.820,35.358,133.337793,9.7,0.8,0.6,1.1,226375,1.66
9654,2000-10-20 01:20:09.230,35.16735,133.139421,10.34,1.1,1.5,1.5,226376,0.8
9655,2000-10-20 01:21:30.390,35.357731,133.338265,9.76,0.7,0.7,1.2,226378,1.88
9656,2000-10-20 01:22:19.000,35.275269,133.343693,12.25,0.7,0.8,0.6,226379,0.88
9657,2000-10-20 01:23:50.530,35.204224,133.123844,11.91,1.7,2.7,1.9,226381,0.73
9658,2000-10-20 01:25:02.780,35.358398,133.316756,9.9,0.6,0.6,1.0,226384,1.41
9659,2000-10-20 01:25:35.880,35.357711,133.338216,9.76,0.9,1.0,1.4,226385,1.17
9660,2000-10-20 01:26:28.300,35.199382,133.411003,3.46,2.3,2.4,5.6,226387,0.4
9661,2000-10-20 01:27:08.390,35.357857,133.606128,14.08,2.6,2.1,3.2,226388,0.34
9662,2000-10-20 01:28:14.240,35.295292,133.279378,9.07,0.8,1.0,1.2,226390,0.23
9663,2000-10-20 01:34:15.010,35.370227,133.333569,10.72,0.6,0.5,1.5,226397,1.9
9664,2000-10-20 01:37:35.570,35.371106,133.333097,10.69,0.6,0.7,1.1,226400,1.03
9665,2000-10-20 01:38:41.090,35.374198,133.625822,9.78,0.4,0.3,0.4,226402,1.74
9666,2000-10-20 01:41:34.220,35.387476,133.282804,10.58,1.5,1.6,4.0,226404,0.92
9667,2000-10-20 01:42:46.920,35.336617,133.59021,8.55,1.1,1.1,2.0,226406,1.24
9668,2000-10-20 01:43:36.590,35.296891,133.284261,9.27,0.3,0.5,0.6,226407,1.71
9669,2000-10-20 01:44:19.200,35.296834,133.285099,9.32,0.4,0.7,0.8,226408,1.85
9670,2000-10-20 01:44:53.170,35.221773,133.405379,13.61,0.8,0.9,2.0,226410,1.92
9671,2000-10-20 01:49:55.600,35.35411,133.3205,9.96,0.6,0.8,1.1,226415,1.88
9672,2000-10-20 01:53:16.210,35.301326,133.332178,13.36,0.7,0.8,1.5,226419,0.99
9673,2000-10-20 01:55:08.520,35.280261,133.337069,9.74,0.6,0.5,0.8,226421,2.02
9674,2000-10-20 01:56:06.900,35.278715,133.353703,13.76,0.7,0.7,1.1,226422,1.03
9675,2000-10-20 01:56:33.460,35.357495,133.335913,9.38,2.1,2.1,3.0,226423,1.54
9676,2000-10-20 01:59:55.840,35.179875,133.120882,8.56,0.7,0.7,1.6,226426,1.45
9677,2000-10-20 02:01:02.360,35.318083,133.320549,13.54,0.9,0.9,1.2,226427,1.64
9678,2000-10-20 02:04:25.700,35.353817,133.319897,9.85,0.9,0.7,1.4,226431,0.93
9679,2000-10-20 02:05:00.480,35.287805,133.32915,5.76,0.7,1.0,1.6,226432,0.92
9680,2000-10-20 02:05:28.350,35.297253,133.285449,9.68,0.8,0.7,2.5,226433,1.5
9681,2000-10-20 02:05:46.890,35.358801,133.320003,10.35,1.1,1.5,1.9,226434,2.03
9682,2000-10-20 02:06:06.380,35.326375,133.304256,9.01,0.8,0.9,1.6,226435,1.57
9683,2000-10-20 02:09:00.840,35.32006,133.329785,8.37,0.9,1.0,1.2,226437,1.2
9684,2000-10-20 02:09:50.210,35.31488,133.33859,6.48,1.7,1.6,3.1,226438,1.42
9685,2000-10-20 02:14:21.020,35.387313,133.282031,10.54,1.3,1.2,1.8,226442,1.08
9686,2000-10-20 02:15:25.160,35.166101,133.135465,10.33,0.9,0.9,1.3,226443,1.03
9687,2000-10-20 02:16:02.650,35.275293,133.348763,8.08,0.6,0.5,1.2,226444,1.83
9688,2000-10-20 02:17:22.890,35.357467,133.328923,9.72,0.9,0.9,1.4,226445,1.82
9689,2000-10-20 02:23:07.480,35.332536,133.310059,11.41,0.5,0.4,0.8,226453,1.4
9690,2000-10-20 02:23:31.670,35.332418,133.309839,11.38,0.6,0.7,0.9,226454,0.98
9691,2000-10-20 02:23:52.140,35.207841,133.402962,10.6,1.5,1.3,3.5,226455,0.85
9692,2000-10-20 02:24:59.940,35.361906,133.28291,9.51,0.8,0.9,1.7,226457,1.18
9693,2000-10-20 02:27:47.210,35.320654,133.290584,7.24,1.0,1.2,1.7,226459,1.09
9694,2000-10-20 02:28:33.630,35.304708,133.33064,9.86,0.8,1.6,1.4,226460,0.78
9695,2000-10-20 02:29:15.220,35.361068,133.289185,10.01,1.3,1.7,1.7,226461,1.26
9696,2000-10-20 02:29:56.210,35.227433,133.387834,11.6,1.3,1.3,2.0,226463,1.55
9697,2000-10-20 02:32:01.490,35.188774,133.433162,9.37,0.7,0.6,1.6,226466,0.77
9698,2000-10-20 02:33:08.470,35.305086,133.32264,11.54,0.4,0.5,0.9,226468,2.09
9699,2000-10-20 02:36:23.380,35.194092,133.418481,10.0,0.9,0.8,1.9,226472,1.38
9700,2000-10-20 02:42:07.270,35.3321,133.310425,11.3,0.6,0.7,1.1,226479,2.43
9701,2000-10-20 02:45:38.630,35.290735,133.343099,8.45,0.3,0.7,0.5,226482,1.31
9702,2000-10-20 02:46:02.260,35.32078,133.317293,11.49,1.2,1.9,1.6,226483,0.98
9703,2000-10-20 02:46:31.780,35.347986,133.236068,11.68,1.1,1.0,1.1,226484,0.58
9704,2000-10-20 02:47:46.630,35.307332,133.28116,8.8,0.8,1.5,2.0,226485,0.73
9705,2000-10-20 02:48:17.820,35.297465,133.288957,8.48,0.8,0.7,1.2,226486,1.26
9706,2000-10-20 02:50:58.460,35.373901,133.300155,10.36,1.0,1.6,1.6,226489,1.18
9707,2000-10-20 02:51:22.830,35.361218,133.280396,18.72,1.7,2.5,3.9,226490,1.25
9708,2000-10-20 02:52:57.010,35.333301,133.187321,9.36,5.1,5.4,6.7,226491,1.21
9709,2000-10-20 02:55:34.910,35.318998,133.308162,8.71,0.8,0.7,1.3,226494,1.93
9710,2000-10-20 02:56:59.430,35.366899,133.256714,10.55,0.6,0.6,0.8,226495,1.06
9711,2000-10-20 02:58:18.580,35.305501,133.322599,11.62,0.4,0.4,0.7,226497,2.12
9712,2000-10-20 03:00:05.260,35.354134,133.320101,9.93,0.7,0.9,1.3,226498,2.11
9713,2000-10-20 03:02:45.750,35.367521,133.256982,10.14,1.2,1.2,1.6,226499,1.87
9714,2000-10-20 03:05:13.900,35.306726,133.316968,15.28,1.4,1.9,2.6,226502,1.28
9715,2000-10-20 03:06:32.860,35.323173,133.293221,8.17,0.9,1.0,1.0,226504,1.35
9716,2000-10-20 03:07:25.150,35.209831,133.398779,9.4,3.6,4.9,6.5,226505,0.85
9717,2000-10-20 03:09:07.160,35.401969,133.301758,10.67,0.8,0.8,1.0,226506,0.71
9718,2000-10-20 03:10:15.630,35.360006,133.257365,10.77,1.1,1.1,1.1,226507,1.35
9719,2000-10-20 03:10:32.290,35.409395,133.291349,11.23,0.8,0.9,1.3,226508,1.45
9720,2000-10-20 03:11:42.820,35.375448,133.335498,11.36,0.5,0.5,0.9,226509,2.39
9721,2000-10-20 03:13:55.840,35.163774,133.137923,9.82,0.7,0.7,1.2,226510,2.82
9722,2000-10-20 03:16:20.010,35.232585,133.308203,12.48,0.6,0.7,1.3,226512,0.08
9723,2000-10-20 03:17:01.280,35.231323,133.308268,12.43,0.2,0.3,0.3,226513,0.98
9724,2000-10-20 03:20:19.510,35.157454,133.14091,4.99,3.4,3.4,5.5,226516,1.08
9725,2000-10-20 03:21:33.370,35.397502,133.286784,11.2,1.6,1.2,2.1,226518,0.62
9726,2000-10-20 03:25:01.100,35.297835,133.287533,9.46,0.6,0.6,0.8,226522,1.27
9727,2000-10-20 03:26:00.750,35.266158,133.354451,11.4,0.5,0.7,0.9,226524,1.29
9728,2000-10-20 03:29:00.880,35.365804,133.305672,11.68,1.4,2.1,2.8,226529,1.6
9729,2000-10-20 03:30:04.960,35.321757,133.574349,3.33,2.5,2.1,3.6,226530,0.44
9730,2000-10-20 03:30:34.370,35.360673,133.256022,10.0,0.6,0.6,1.1,226531,1.77
9731,2000-10-20 03:34:05.670,35.368685,133.255754,10.44,1.0,1.4,1.2,226533,0.94
9732,2000-10-20 03:35:47.320,35.352844,133.318042,10.41,1.6,1.0,1.8,226535,0.91
9733,2000-10-20 03:38:16.010,35.295976,133.286646,8.77,0.5,0.6,1.0,226538,0.56
9734,2000-10-20 03:39:12.790,35.367721,133.283553,11.35,1.8,2.3,2.0,226540,1.0
9735,2000-10-20 03:41:55.890,35.313867,133.292179,9.4,1.1,0.9,2.1,226544,1.69
9736,2000-10-20 03:43:15.530,35.353101,133.30634,10.16,1.2,1.6,1.9,226546,1.03
9737,2000-10-20 03:48:28.200,35.284778,133.323454,8.84,0.7,0.9,0.7,226552,0.89
9738,2000-10-20 03:51:04.650,35.355855,133.316512,9.57,1.0,0.9,1.2,226554,1.5
9739,2000-10-20 03:51:33.480,35.162097,133.139404,9.56,0.8,0.7,0.9,226555,2.0
9740,2000-10-20 03:53:07.950,35.181185,133.418872,8.8,1.2,1.3,2.5,226556,1.36
